2018.05.08,15:00,1.1872,1.1874,1.1862,1.1864,530
2018.05.08,16:00,1.1865,1.1866,1.1837,1.1846,782
2018.05.08,17:00,1.1845,1.1859,1.184,1.1852,833
2018.05.08,18:00,1.1853,1.1867,1.1843,1.1862,915
2018.05.08,19:00,1.1863,1.1886,1.1862,1.1879,847
2018.05.08,20:00,1.1878,1.1882,1.1864,1.1864,512
2018.05.08,21:00,1.1863,1.1883,1.1855,1.1856,1074
2018.05.08,22:00,1.1857,1.1863,1.1856,1.1861,347
2018.05.08,23:00,1.1862,1.1867,1.186,1.1863,142
2018.05.09,00:00,1.1865,1.1868,1.1858,1.1861,241
2018.05.09,01:00,1.1862,1.1864,1.1859,1.1859,82
2018.05.09,02:00,1.186,1.1867,1.186,1.1866,97
2018.05.09,03:00,1.1867,1.1869,1.1853,1.1853,351
2018.05.09,04:00,1.1854,1.1854,1.1842,1.1852,473
2018.05.09,05:00,1.1853,1.1859,1.185,1.1853,261
2018.05.09,06:00,1.1852,1.1858,1.185,1.1851,262
2018.05.09,07:00,1.185,1.1855,1.185,1.1854,125
2018.05.09,08:00,1.1853,1.1854,1.1844,1.185,222
2018.05.09,09:00,1.1851,1.1851,1.1825,1.1827,734
2018.05.09,10:00,1.1826,1.1839,1.1822,1.1838,845
2018.05.09,11:00,1.1837,1.1858,1.1832,1.1855,671
2018.05.09,12:00,1.1856,1.1862,1.1853,1.1854,653
2018.05.09,13:00,1.1853,1.1876,1.1849,1.1874,628
2018.05.09,14:00,1.1873,1.1888,1.1871,1.1879,684
2018.05.09,15:00,1.188,1.1896,1.1868,1.1885,1026
2018.05.09,16:00,1.1886,1.1886,1.1871,1.1879,881
2018.05.09,17:00,1.188,1.1884,1.1853,1.1854,825
2018.05.09,18:00,1.1855,1.1863,1.1851,1.1851,725
2018.05.09,19:00,1.1852,1.186,1.184,1.1854,639
2018.05.09,20:00,1.1855,1.1865,1.1851,1.1861,484
2018.05.09,21:00,1.186,1.1867,1.1858,1.1861,466
2018.05.09,22:00,1.186,1.1862,1.1847,1.1847,274
2018.05.09,23:00,1.1848,1.1852,1.1847,1.1849,164
2018.05.10,00:00,1.1848,1.1853,1.1847,1.1851,187
2018.05.10,01:00,1.1852,1.1853,1.1848,1.1852,69
2018.05.10,02:00,1.1851,1.1855,1.1842,1.1845,177
2018.05.10,03:00,1.1846,1.1852,1.1843,1.1848,297
2018.05.10,04:00,1.1847,1.1865,1.1846,1.1863,415
2018.05.10,05:00,1.1862,1.187,1.186,1.186,259
2018.05.10,06:00,1.1861,1.1868,1.186,1.1863,229
2018.05.10,07:00,1.1862,1.1875,1.186,1.1872,233
2018.05.10,08:00,1.1873,1.1873,1.1856,1.1858,372
2018.05.10,09:00,1.1857,1.1878,1.1851,1.1871,685
2018.05.10,10:00,1.187,1.1872,1.1856,1.1858,849
2018.05.10,11:00,1.1859,1.1876,1.1853,1.1873,682
2018.05.10,12:00,1.1872,1.1883,1.1871,1.1876,633
2018.05.10,13:00,1.1875,1.189,1.1872,1.1889,544
2018.05.10,14:00,1.1888,1.1889,1.187,1.1883,996
2018.05.10,15:00,1.1882,1.1935,1.187,1.1926,1629
2018.05.10,16:00,1.1927,1.1946,1.1908,1.1914,1385
2018.05.10,17:00,1.1913,1.1917,1.1874,1.1878,1232
2018.05.10,18:00,1.1879,1.1899,1.1877,1.1896,969
2018.05.10,19:00,1.1897,1.1915,1.1892,1.191,694
2018.05.10,20:00,1.1911,1.1933,1.1908,1.1927,543
2018.05.10,21:00,1.1926,1.1929,1.1918,1.1926,407
2018.05.10,22:00,1.1925,1.1931,1.1919,1.1924,415
2018.05.10,23:00,1.1923,1.1925,1.1913,1.1914,252
2018.05.11,00:00,1.1915,1.192,1.1913,1.1916,247
2018.05.11,01:00,1.1915,1.1918,1.1913,1.1917,103
2018.05.11,02:00,1.1916,1.192,1.1913,1.1913,98
2018.05.11,03:00,1.1912,1.1923,1.191,1.1922,205
2018.05.11,04:00,1.1921,1.1924,1.1913,1.1915,209
2018.05.11,05:00,1.1914,1.1918,1.1911,1.1914,165
2018.05.11,06:00,1.1913,1.1919,1.191,1.1917,107
2018.05.11,07:00,1.1916,1.1919,1.1913,1.1914,67
2018.05.11,08:00,1.1915,1.1918,1.1905,1.1909,115
2018.05.11,09:00,1.1906,1.1917,1.1894,1.1896,569
2018.05.11,10:00,1.1895,1.1912,1.189,1.1907,587
2018.05.11,11:00,1.1906,1.1925,1.1906,1.192,531
2018.05.11,12:00,1.1921,1.1936,1.1912,1.1935,416
2018.05.11,13:00,1.1934,1.1947,1.193,1.1939,339
2018.05.11,14:00,1.1938,1.1941,1.1928,1.1932,299
2018.05.11,15:00,1.1933,1.1957,1.193,1.1949,608
2018.05.11,16:00,1.1948,1.1964,1.1945,1.196,759
2018.05.11,17:00,1.1959,1.1966,1.1935,1.1942,1005
2018.05.11,18:00,1.1943,1.195,1.1931,1.1949,549
2018.05.11,19:00,1.195,1.1958,1.1943,1.1956,418
2018.05.11,20:00,1.1957,1.1957,1.1944,1.1951,259
2018.05.11,21:00,1.195,1.195,1.1933,1.1942,181
2018.05.11,22:00,1.1941,1.1949,1.1941,1.1944,196
2018.05.11,23:00,1.1943,1.1944,1.1937,1.1939,119
2018.05.12,00:00,1.1939,1.1939,1.1939,1.1939,2
2018.05.13,20:00,1.1939,1.1939,1.1939,1.1939,2
2018.05.13,21:00,1.1939,1.1939,1.1939,1.1939,1
2018.05.14,00:00,1.1941,1.195,1.1939,1.1946,173
2018.05.14,01:00,1.1945,1.1948,1.1942,1.1947,201
2018.05.14,02:00,1.1946,1.1955,1.1945,1.1951,263
2018.05.14,03:00,1.195,1.1964,1.195,1.1963,319
2018.05.14,04:00,1.1964,1.1966,1.1959,1.1963,307
2018.05.14,05:00,1.1964,1.1966,1.1958,1.1964,269
2018.05.14,06:00,1.1963,1.1968,1.1962,1.1964,265
2018.05.14,07:00,1.1963,1.1963,1.1955,1.1955,205
2018.05.14,08:00,1.1956,1.1967,1.1952,1.1966,346
2018.05.14,09:00,1.1965,1.1974,1.1953,1.1954,597
2018.05.14,10:00,1.1955,1.1983,1.195,1.1978,828
2018.05.14,11:00,1.1979,1.1985,1.1968,1.1983,544
2018.05.14,12:00,1.1984,1.1989,1.1975,1.1976,553
2018.05.14,13:00,1.1977,1.1983,1.1972,1.1981,467
2018.05.14,14:00,1.198,1.1989,1.1979,1.1983,492
2018.05.14,15:00,1.1984,1.1992,1.198,1.1984,487
2018.05.14,16:00,1.1985,1.1995,1.1978,1.1992,534
2018.05.14,17:00,1.1991,1.1991,1.1961,1.1967,684
2018.05.14,18:00,1.1968,1.1977,1.1962,1.1974,531
2018.05.14,19:00,1.1975,1.1977,1.1966,1.1975,465
2018.05.14,20:00,1.1974,1.1975,1.1945,1.1946,425
2018.05.14,21:00,1.1945,1.1945,1.1935,1.1943,505
2018.05.14,22:00,1.1942,1.1945,1.1934,1.1937,360
2018.05.14,23:00,1.1938,1.1939,1.1925,1.1926,181
2018.05.15,00:00,1.1925,1.1929,1.1923,1.1926,256
2018.05.15,01:00,1.1927,1.1931,1.1925,1.1928,170
2018.05.15,02:00,1.1929,1.1932,1.1929,1.193,178
2018.05.15,03:00,1.1931,1.1937,1.1927,1.1935,303
2018.05.15,04:00,1.1936,1.1938,1.1928,1.1934,319
2018.05.15,05:00,1.1935,1.1937,1.1931,1.1934,246
2018.05.15,06:00,1.1933,1.1934,1.1931,1.1932,170
2018.05.15,07:00,1.1931,1.1932,1.1912,1.1913,357
2018.05.15,08:00,1.1912,1.1921,1.1912,1.192,291
2018.05.15,09:00,1.1919,1.1931,1.191,1.1931,599
2018.05.15,10:00,1.193,1.1936,1.1922,1.1922,671
2018.05.15,11:00,1.1923,1.1928,1.1914,1.1918,515
2018.05.15,12:00,1.1917,1.1929,1.1915,1.1926,486
2018.05.15,13:00,1.1925,1.1927,1.1917,1.1917,433
2018.05.15,14:00,1.1916,1.1916,1.1875,1.1878,869
2018.05.15,15:00,1.1877,1.1889,1.1846,1.1846,1256
2018.05.15,16:00,1.1847,1.1852,1.1819,1.1829,1077
2018.05.15,17:00,1.1828,1.1866,1.1828,1.186,1133
2018.05.15,18:00,1.1861,1.1869,1.1853,1.1863,884
2018.05.15,19:00,1.1862,1.1875,1.1852,1.1865,702
2018.05.15,20:00,1.1864,1.1866,1.1848,1.1849,518
2018.05.15,21:00,1.185,1.186,1.1835,1.1846,655
2018.05.15,22:00,1.1847,1.1853,1.1836,1.184,465
2018.05.15,23:00,1.1841,1.1846,1.1836,1.1837,216
2018.05.16,00:00,1.1838,1.1842,1.1836,1.1837,155
2018.05.16,01:00,1.1836,1.1838,1.1816,1.1817,466
2018.05.16,02:00,1.1818,1.1831,1.1817,1.182,359
2018.05.16,03:00,1.1821,1.1834,1.1819,1.183,390
2018.05.16,04:00,1.1829,1.183,1.1815,1.1821,512
2018.05.16,05:00,1.182,1.183,1.1819,1.1826,275
2018.05.16,06:00,1.1825,1.1833,1.1824,1.1832,294
2018.05.16,07:00,1.1831,1.1833,1.1827,1.1831,181
2018.05.16,08:00,1.1832,1.1842,1.183,1.1841,308
2018.05.16,09:00,1.184,1.1844,1.1824,1.184,894
2018.05.16,10:00,1.1842,1.1853,1.1828,1.1846,966
2018.05.16,11:00,1.1847,1.1852,1.1825,1.1836,712
2018.05.16,12:00,1.1835,1.1837,1.18,1.1807,1011
2018.05.16,13:00,1.1808,1.1809,1.1781,1.179,828
2018.05.16,14:00,1.1791,1.1794,1.1766,1.1786,917
2018.05.16,15:00,1.1787,1.1789,1.1762,1.1766,919
2018.05.16,16:00,1.1765,1.1807,1.1765,1.1798,1215
2018.05.16,17:00,1.1797,1.1819,1.1785,1.1785,1193
2018.05.16,18:00,1.1786,1.1787,1.1777,1.1786,838
2018.05.16,19:00,1.1787,1.1816,1.178,1.1811,777
2018.05.16,20:00,1.1812,1.1817,1.1804,1.1816,505
2018.05.16,21:00,1.1817,1.1819,1.1799,1.18,550
2018.05.16,22:00,1.1801,1.1803,1.1798,1.1802,370
2018.05.16,23:00,1.1801,1.1808,1.18,1.1806,190
2018.05.17,00:00,1.1807,1.1812,1.1805,1.1811,308
2018.05.17,01:00,1.181,1.1816,1.1809,1.1815,146
2018.05.17,02:00,1.1814,1.1819,1.181,1.1814,195
2018.05.17,03:00,1.1813,1.1814,1.1806,1.1811,297
2018.05.17,04:00,1.181,1.1818,1.1806,1.1811,314
2018.05.17,05:00,1.1812,1.1837,1.1812,1.183,413
2018.05.17,06:00,1.1831,1.1832,1.1822,1.1827,267
2018.05.17,07:00,1.1826,1.1826,1.1817,1.1818,203
2018.05.17,08:00,1.1819,1.1834,1.1813,1.1833,322
2018.05.17,09:00,1.1832,1.1832,1.1793,1.1802,1111
2018.05.17,10:00,1.1801,1.183,1.1791,1.1821,914
2018.05.17,11:00,1.1822,1.1824,1.1807,1.1814,540
2018.05.17,12:00,1.1813,1.1824,1.1796,1.1802,544
2018.05.17,13:00,1.1801,1.181,1.1776,1.1792,607
2018.05.17,14:00,1.1791,1.1796,1.1783,1.1789,538
2018.05.17,15:00,1.179,1.1811,1.1784,1.1805,873
2018.05.17,16:00,1.1806,1.181,1.1785,1.179,955
2018.05.17,17:00,1.1789,1.1803,1.1785,1.179,915
2018.05.17,18:00,1.1791,1.1798,1.1784,1.1796,851
2018.05.17,19:00,1.1797,1.1808,1.1795,1.1804,662
2018.05.17,20:00,1.1803,1.1805,1.1793,1.1795,447
2018.05.17,21:00,1.1796,1.1802,1.1792,1.1797,393
2018.05.17,22:00,1.1798,1.1799,1.1792,1.1794,225
2018.05.17,23:00,1.1795,1.1796,1.1792,1.1794,110
2018.05.18,00:00,1.1793,1.1798,1.1793,1.1794,182
2018.05.18,01:00,1.1795,1.1796,1.1793,1.1796,110
2018.05.18,02:00,1.1795,1.1796,1.1789,1.1789,119
2018.05.18,03:00,1.1788,1.1807,1.1788,1.1804,215
2018.05.18,04:00,1.1805,1.1807,1.1798,1.1801,205
2018.05.18,05:00,1.1802,1.1807,1.18,1.1801,142
2018.05.18,06:00,1.18,1.1805,1.1796,1.1802,171
2018.05.18,07:00,1.1803,1.1805,1.18,1.1804,92
2018.05.18,08:00,1.1803,1.1813,1.1802,1.181,194
2018.05.18,09:00,1.1811,1.1816,1.1805,1.1815,414
2018.05.18,10:00,1.1816,1.1821,1.1807,1.1812,428
2018.05.18,11:00,1.1811,1.1813,1.1804,1.1805,413
2018.05.18,12:00,1.1804,1.1809,1.1774,1.1776,513
2018.05.18,13:00,1.1775,1.1787,1.1775,1.178,430
2018.05.18,14:00,1.1781,1.1788,1.1772,1.1784,368
2018.05.18,15:00,1.1783,1.1784,1.1761,1.1769,703
2018.05.18,16:00,1.177,1.1772,1.1751,1.1756,847
2018.05.18,17:00,1.1757,1.1776,1.1749,1.1769,894
2018.05.18,18:00,1.177,1.1776,1.1761,1.1774,535
2018.05.18,19:00,1.1775,1.1788,1.1773,1.1783,339
2018.05.18,20:00,1.1784,1.1784,1.1771,1.1774,179
2018.05.18,21:00,1.1773,1.1778,1.1772,1.1772,188
2018.05.18,22:00,1.1773,1.1775,1.1765,1.1767,147
2018.05.18,23:00,1.1766,1.177,1.1764,1.1769,133
2018.05.19,00:00,1.1769,1.1769,1.1769,1.1769,1
2018.05.19,12:00,1.1769,1.1769,1.1769,1.1769,6
2018.05.19,13:00,1.1769,1.1769,1.1769,1.1769,1
2018.05.19,14:00,1.1769,1.1769,1.1769,1.1769,6
2018.05.19,16:00,1.1769,1.1769,1.1769,1.1769,2
2018.05.19,17:00,1.1769,1.1769,1.1769,1.1769,1
2018.05.20,07:00,1.1769,1.1769,1.1769,1.1769,1
2018.05.20,23:00,1.1769,1.1769,1.1769,1.1769,1
2018.05.21,00:00,1.1773,1.1775,1.1767,1.1768,133
2018.05.21,01:00,1.1767,1.177,1.1763,1.1766,182
2018.05.21,02:00,1.1765,1.1768,1.176,1.1764,222
2018.05.21,03:00,1.1763,1.1767,1.1743,1.1747,425
2018.05.21,04:00,1.1746,1.1758,1.1744,1.1758,401
2018.05.21,05:00,1.1757,1.1757,1.1745,1.1746,326
2018.05.21,06:00,1.1747,1.1754,1.1746,1.1751,255
2018.05.21,07:00,1.175,1.1753,1.1744,1.175,241
2018.05.21,08:00,1.1751,1.1752,1.1745,1.1749,231
2018.05.21,09:00,1.1748,1.1749,1.1727,1.1728,461
2018.05.21,10:00,1.1727,1.1732,1.172,1.1724,588
2018.05.21,11:00,1.1725,1.1744,1.1716,1.1741,707
2018.05.21,12:00,1.174,1.1746,1.1732,1.1746,539
2018.05.21,13:00,1.1745,1.1759,1.1742,1.175,496
2018.05.21,14:00,1.1751,1.1762,1.1744,1.176,485
2018.05.21,15:00,1.1761,1.1773,1.1752,1.1768,622
2018.05.21,16:00,1.1767,1.1779,1.1762,1.1764,750
2018.05.21,17:00,1.1765,1.1776,1.1742,1.1751,697
2018.05.21,18:00,1.1752,1.1768,1.1749,1.1767,662
2018.05.21,19:00,1.1766,1.1774,1.1761,1.177,445
2018.05.21,20:00,1.1769,1.1777,1.1765,1.1769,222
2018.05.21,21:00,1.1768,1.1773,1.1765,1.1771,186
2018.05.21,22:00,1.1772,1.1787,1.177,1.1785,249
2018.05.21,23:00,1.1784,1.1795,1.1784,1.179,91
2018.05.22,00:00,1.1789,1.1794,1.1789,1.1793,42
2018.05.22,01:00,1.1792,1.1796,1.179,1.1795,134
2018.05.22,02:00,1.1794,1.1796,1.1785,1.1789,132
2018.05.22,03:00,1.1788,1.1796,1.1785,1.179,173
2018.05.22,04:00,1.1791,1.1791,1.1779,1.178,234
2018.05.22,05:00,1.1781,1.1785,1.1778,1.1781,145
2018.05.22,06:00,1.1782,1.1787,1.1781,1.1781,118
2018.05.22,07:00,1.178,1.178,1.1773,1.1773,106
2018.05.22,08:00,1.1774,1.1784,1.1773,1.1782,101
2018.05.22,09:00,1.1781,1.179,1.1759,1.176,543
2018.05.22,10:00,1.1759,1.1818,1.1756,1.1817,922
2018.05.22,11:00,1.1818,1.1829,1.1803,1.1807,657
2018.05.22,12:00,1.1808,1.1824,1.1805,1.1822,408
2018.05.22,13:00,1.1823,1.1826,1.1808,1.1809,353
2018.05.22,14:00,1.181,1.1823,1.1804,1.1808,429
2018.05.22,15:00,1.1809,1.1811,1.1775,1.1781,760
2018.05.22,16:00,1.178,1.1793,1.1773,1.1788,637
2018.05.22,17:00,1.1789,1.1791,1.1768,1.1772,832
2018.05.22,18:00,1.1773,1.1792,1.1768,1.1783,614
2018.05.22,19:00,1.1782,1.1787,1.1778,1.1784,333
2018.05.22,20:00,1.1783,1.1784,1.177,1.1776,283
2018.05.22,21:00,1.1775,1.178,1.177,1.1777,172
2018.05.22,22:00,1.1778,1.1784,1.1776,1.1781,180
2018.05.22,23:00,1.178,1.1781,1.1776,1.1778,69
2018.05.23,00:00,1.1779,1.178,1.1775,1.1777,55
2018.05.23,01:00,1.1778,1.1782,1.1776,1.1782,75
2018.05.23,02:00,1.1781,1.1789,1.1777,1.1787,105
2018.05.23,03:00,1.1786,1.1788,1.1778,1.1782,241
2018.05.23,04:00,1.1783,1.1787,1.1754,1.1762,432
2018.05.23,05:00,1.1761,1.1764,1.1752,1.1753,283
2018.05.23,06:00,1.1752,1.1762,1.1749,1.1761,196
2018.05.23,07:00,1.176,1.1767,1.1759,1.1765,98
2018.05.23,08:00,1.1764,1.1767,1.1761,1.1762,161
2018.05.23,09:00,1.1761,1.1767,1.1751,1.1764,639
2018.05.23,10:00,1.1763,1.1764,1.1701,1.171,1555
2018.05.23,11:00,1.1709,1.173,1.1698,1.1728,983
2018.05.23,12:00,1.1727,1.1747,1.1714,1.1724,793
2018.05.23,13:00,1.1723,1.1732,1.171,1.1712,570
2018.05.23,14:00,1.1711,1.1711,1.1691,1.17,611
2018.05.23,15:00,1.1699,1.1713,1.1696,1.17,779
2018.05.23,16:00,1.1699,1.1717,1.1684,1.1705,1058
2018.05.23,17:00,1.1706,1.1718,1.1697,1.1703,705
2018.05.23,18:00,1.1702,1.1709,1.1689,1.1692,588
2018.05.23,19:00,1.1691,1.1706,1.1689,1.1693,619
2018.05.23,20:00,1.1692,1.1693,1.1677,1.1678,354
2018.05.23,21:00,1.1679,1.1709,1.1675,1.1696,839
2018.05.23,22:00,1.1697,1.1706,1.1693,1.1703,396
2018.05.23,23:00,1.1704,1.1704,1.1693,1.1695,166
2018.05.24,00:00,1.1696,1.1707,1.1695,1.1702,599
2018.05.24,01:00,1.1701,1.1705,1.17,1.1704,126
2018.05.24,02:00,1.1705,1.1713,1.1704,1.1708,178
2018.05.24,03:00,1.1707,1.1708,1.17,1.1706,374
2018.05.24,04:00,1.1705,1.1711,1.169,1.1695,431
2018.05.24,05:00,1.1696,1.1712,1.169,1.1705,332
2018.05.24,06:00,1.1706,1.1708,1.1697,1.1703,190
2018.05.24,07:00,1.1704,1.1713,1.1703,1.1708,295
2018.05.24,08:00,1.1707,1.1708,1.1696,1.1707,308
2018.05.24,09:00,1.1706,1.172,1.1692,1.1716,1023
2018.05.24,10:00,1.1717,1.1732,1.1712,1.1721,838
2018.05.24,11:00,1.1722,1.1745,1.1719,1.1737,804
2018.05.24,12:00,1.1736,1.1744,1.1726,1.1728,411
2018.05.24,13:00,1.1729,1.173,1.1716,1.1719,333
2018.05.24,14:00,1.1718,1.1722,1.1704,1.1713,566
2018.05.24,15:00,1.1714,1.1736,1.1713,1.1726,683
2018.05.24,16:00,1.1725,1.1734,1.1713,1.173,857
2018.05.24,17:00,1.1729,1.1749,1.1716,1.1723,967
2018.05.24,18:00,1.1724,1.1733,1.1719,1.1728,567
2018.05.24,19:00,1.1727,1.1732,1.1723,1.1731,320
2018.05.24,20:00,1.1732,1.1743,1.1731,1.1738,314
2018.05.24,21:00,1.1739,1.1739,1.1724,1.1726,255
2018.05.24,22:00,1.1725,1.1728,1.172,1.1723,205
2018.05.24,23:00,1.1722,1.1725,1.1718,1.1719,117
2018.05.25,00:00,1.172,1.1723,1.1719,1.1721,169
2018.05.25,01:00,1.172,1.1723,1.1718,1.1721,100
2018.05.25,02:00,1.172,1.1722,1.1717,1.1721,78
2018.05.25,03:00,1.1722,1.1725,1.1715,1.1717,320
2018.05.25,04:00,1.1716,1.1716,1.1705,1.1709,304
2018.05.25,05:00,1.1708,1.171,1.1704,1.1707,178
2018.05.25,06:00,1.1706,1.1712,1.1705,1.1708,123
2018.05.25,07:00,1.1707,1.171,1.1705,1.1708,94
2018.05.25,08:00,1.1709,1.171,1.1704,1.1705,129
2018.05.25,09:00,1.1704,1.171,1.1698,1.1701,610
2018.05.25,10:00,1.17,1.1703,1.1683,1.1688,883
2018.05.25,11:00,1.1687,1.1727,1.1687,1.1726,1145
2018.05.25,12:00,1.1725,1.1728,1.1703,1.1713,573
2018.05.25,13:00,1.1714,1.1733,1.1705,1.1707,631
2018.05.25,14:00,1.1708,1.1709,1.1661,1.1668,887
2018.05.25,15:00,1.1667,1.1686,1.1663,1.1676,769
2018.05.25,16:00,1.1675,1.1679,1.1645,1.1651,1089
2018.05.25,17:00,1.165,1.1665,1.1648,1.1654,829
2018.05.25,18:00,1.1655,1.1669,1.1651,1.1664,678
2018.05.25,19:00,1.1665,1.167,1.1657,1.166,354
2018.05.25,20:00,1.1659,1.1675,1.1657,1.1659,445
2018.05.25,21:00,1.1658,1.1669,1.1654,1.1668,258
2018.05.25,22:00,1.1669,1.1669,1.1659,1.166,202
2018.05.25,23:00,1.1659,1.1661,1.1645,1.1651,197
2018.05.26,00:00,1.1651,1.1651,1.1651,1.1651,1
2018.05.27,04:00,1.1651,1.1651,1.1651,1.1651,1
2018.05.27,21:00,1.1651,1.1651,1.1651,1.1651,3
2018.05.27,22:00,1.1651,1.1651,1.1651,1.1651,1
2018.05.27,23:00,1.1651,1.1651,1.1651,1.1651,3
2018.05.28,00:00,1.1682,1.169,1.1679,1.1687,273
2018.05.28,01:00,1.1688,1.1689,1.1676,1.1688,305
2018.05.28,02:00,1.1689,1.1691,1.1683,1.1688,88
2018.05.28,03:00,1.1687,1.1704,1.1683,1.1697,367
2018.05.28,04:00,1.1696,1.1711,1.1695,1.1705,296
2018.05.28,05:00,1.1704,1.1707,1.1698,1.1706,219
2018.05.28,06:00,1.1707,1.1718,1.1706,1.1715,127
2018.05.28,07:00,1.1714,1.1724,1.1712,1.1723,129
2018.05.28,08:00,1.1722,1.1727,1.1719,1.1725,201
2018.05.28,09:00,1.1724,1.1726,1.1704,1.1708,584
2018.05.28,10:00,1.1709,1.171,1.1687,1.1695,652
2018.05.28,11:00,1.1694,1.1696,1.1675,1.1677,502
2018.05.28,12:00,1.1676,1.1678,1.166,1.1667,700
2018.05.28,13:00,1.1666,1.1666,1.1639,1.1657,1079
2018.05.28,14:00,1.1656,1.1656,1.1634,1.1639,514
2018.05.28,15:00,1.164,1.1646,1.1607,1.1608,696
2018.05.28,16:00,1.1609,1.1624,1.1606,1.1616,550
2018.05.28,17:00,1.1615,1.1628,1.1615,1.162,545
2018.05.28,18:00,1.1621,1.1631,1.1619,1.1627,345
2018.05.28,19:00,1.1628,1.1632,1.1623,1.1628,117
2018.05.28,20:00,1.1627,1.1627,1.1622,1.1626,50
2018.05.28,21:00,1.1627,1.1627,1.1626,1.1627,109
2018.05.28,22:00,1.1626,1.1628,1.1625,1.1626,71
2018.05.28,23:00,1.1625,1.1626,1.1623,1.1623,81
2018.05.29,00:00,1.1622,1.1624,1.162,1.1623,195
2018.05.29,01:00,1.1624,1.1627,1.1622,1.1626,89
2018.05.29,02:00,1.1625,1.1628,1.1624,1.1626,90
2018.05.29,03:00,1.1627,1.1632,1.1622,1.1626,210
2018.05.29,04:00,1.1627,1.1628,1.1613,1.162,302
2018.05.29,05:00,1.1621,1.1627,1.1619,1.1623,123
2018.05.29,06:00,1.1622,1.1632,1.1619,1.1628,101
2018.05.29,07:00,1.1627,1.1631,1.1627,1.1628,118
2018.05.29,08:00,1.1629,1.1635,1.1624,1.163,128
2018.05.29,09:00,1.1631,1.1639,1.1585,1.1594,1075
2018.05.29,10:00,1.1595,1.1599,1.1565,1.1567,1122
2018.05.29,11:00,1.1566,1.1574,1.153,1.1542,1317
2018.05.29,12:00,1.1541,1.1552,1.1509,1.1541,1503
2018.05.29,13:00,1.154,1.1568,1.1538,1.155,1305
2018.05.29,14:00,1.1549,1.1555,1.1532,1.1552,1052
2018.05.29,15:00,1.1553,1.1581,1.155,1.1575,898
2018.05.29,16:00,1.1574,1.1584,1.1566,1.1577,869
2018.05.29,17:00,1.1578,1.1589,1.1559,1.1564,1034
2018.05.29,18:00,1.1563,1.1565,1.1541,1.155,1025
2018.05.29,19:00,1.1549,1.1559,1.1543,1.1546,718
2018.05.29,20:00,1.1545,1.1545,1.1519,1.1534,630
2018.05.29,21:00,1.1533,1.154,1.1523,1.1531,714
2018.05.29,22:00,1.153,1.1541,1.1525,1.1536,589
2018.05.29,23:00,1.1535,1.1543,1.1532,1.1535,203
2018.05.30,00:00,1.1536,1.1546,1.1535,1.1541,217
2018.05.30,01:00,1.154,1.1548,1.1539,1.154,125
2018.05.30,02:00,1.1539,1.1544,1.1533,1.1537,211
2018.05.30,03:00,1.1536,1.1541,1.1531,1.1533,318
2018.05.30,04:00,1.1534,1.1545,1.1531,1.1537,258
2018.05.30,05:00,1.1538,1.1538,1.1518,1.1525,239
2018.05.30,06:00,1.1524,1.1537,1.152,1.1533,218
2018.05.30,07:00,1.1532,1.1542,1.1531,1.154,119
2018.05.30,08:00,1.1539,1.1557,1.1529,1.1555,341
2018.05.30,09:00,1.1554,1.1583,1.1549,1.1583,1151
2018.05.30,10:00,1.1584,1.1611,1.1569,1.1602,1363
2018.05.30,11:00,1.1603,1.1611,1.1581,1.1611,1222
2018.05.30,12:00,1.161,1.1617,1.1591,1.1615,1152
2018.05.30,13:00,1.1614,1.1629,1.1601,1.1627,1226
2018.05.30,14:00,1.1626,1.164,1.1621,1.1636,917
2018.05.30,15:00,1.1635,1.1647,1.1624,1.1624,1247
2018.05.30,16:00,1.1625,1.1631,1.1612,1.1615,886
2018.05.30,17:00,1.1616,1.1618,1.1593,1.161,1055
2018.05.30,18:00,1.1611,1.1675,1.1609,1.1663,1502
2018.05.30,19:00,1.1664,1.1666,1.1651,1.1663,649
2018.05.30,20:00,1.1664,1.1666,1.165,1.1651,332
2018.05.30,21:00,1.1652,1.1654,1.1644,1.1652,271
2018.05.30,22:00,1.1653,1.1663,1.1651,1.1661,185
2018.05.30,23:00,1.166,1.1669,1.1658,1.1664,169
2018.05.31,00:00,1.1665,1.1668,1.1661,1.1667,305
2018.05.31,01:00,1.1666,1.1668,1.1661,1.1664,123
2018.05.31,02:00,1.1663,1.167,1.1662,1.1663,149
2018.05.31,03:00,1.1664,1.1665,1.1654,1.1662,387
2018.05.31,04:00,1.1661,1.1662,1.1647,1.1653,239
2018.05.31,05:00,1.1654,1.166,1.1652,1.1657,174
2018.05.31,06:00,1.1656,1.1672,1.1656,1.1666,218
2018.05.31,07:00,1.1665,1.1667,1.1661,1.1664,134
2018.05.31,08:00,1.1663,1.1688,1.1658,1.168,367
2018.05.31,09:00,1.1679,1.1698,1.1663,1.1683,807
2018.05.31,10:00,1.1684,1.1718,1.1678,1.1711,1104
2018.05.31,11:00,1.171,1.1723,1.1703,1.1719,811
2018.05.31,12:00,1.1721,1.1722,1.1691,1.1702,839
2018.05.31,13:00,1.1703,1.1703,1.1672,1.1678,579
2018.05.31,14:00,1.1677,1.1708,1.1676,1.1707,516
2018.05.31,15:00,1.1708,1.1708,1.1669,1.1672,774
2018.05.31,16:00,1.1673,1.1674,1.1645,1.1647,1311
2018.05.31,17:00,1.1648,1.1681,1.1648,1.167,1323
2018.05.31,18:00,1.1671,1.1697,1.164,1.1668,1645
