2007.02.12,12:00,1.296,1.2966,1.2939,1.2962,0
2007.02.12,16:00,1.2963,1.2968,1.2953,1.2955,0
2007.02.12,20:00,1.2955,1.2967,1.2955,1.2959,0
2007.02.13,00:00,1.2959,1.2962,1.2953,1.296,0
2007.02.13,04:00,1.296,1.2974,1.2955,1.2968,0
2007.02.13,08:00,1.2967,1.3009,1.2964,1.2998,0
2007.02.13,12:00,1.2997,1.3042,1.2991,1.3019,0
2007.02.13,16:00,1.3018,1.3027,1.3007,1.3025,0
2007.02.13,20:00,1.3025,1.3037,1.3023,1.3034,0
2007.02.14,00:00,1.3034,1.3039,1.3029,1.3035,0
2007.02.14,04:00,1.3035,1.3053,1.3023,1.3031,0
2007.02.14,08:00,1.3031,1.3098,1.3029,1.3089,0
2007.02.14,12:00,1.3088,1.3107,1.3073,1.3092,0
2007.02.14,16:00,1.3093,1.3148,1.3092,1.312,0
2007.02.14,20:00,1.312,1.3134,1.312,1.3132,0
2007.02.15,00:00,1.3132,1.3141,1.3128,1.3132,0
2007.02.15,04:00,1.3132,1.315,1.3128,1.3147,0
2007.02.15,08:00,1.3147,1.3147,1.3118,1.3133,0
2007.02.15,12:00,1.3133,1.317,1.3123,1.315,0
2007.02.15,16:00,1.3151,1.3162,1.3122,1.313,0
2007.02.15,20:00,1.313,1.3147,1.313,1.3135,0
2007.02.16,00:00,1.3135,1.3139,1.3126,1.3135,0
2007.02.16,04:00,1.3135,1.3141,1.3128,1.313,0
2007.02.16,08:00,1.313,1.3143,1.3113,1.3122,0
2007.02.16,12:00,1.3122,1.3134,1.3093,1.3119,0
2007.02.16,16:00,1.312,1.3138,1.3104,1.3132,0
2007.02.16,20:00,1.3132,1.3141,1.3132,1.3137,0
2007.02.18,20:00,1.3155,1.3161,1.3155,1.3155,0
2007.02.19,00:00,1.3155,1.3155,1.3144,1.3154,0
2007.02.19,04:00,1.3154,1.3159,1.3148,1.3153,0
2007.02.19,08:00,1.3153,1.3155,1.3121,1.3124,0
2007.02.19,12:00,1.3124,1.3138,1.3122,1.3133,0
2007.02.19,16:00,1.3133,1.3155,1.3132,1.3153,0
2007.02.19,20:00,1.3153,1.316,1.3146,1.3148,0
2007.02.20,00:00,1.3148,1.3184,1.3146,1.3177,0
2007.02.20,04:00,1.3177,1.3187,1.3169,1.3174,0
2007.02.20,08:00,1.3173,1.3173,1.313,1.3147,0
2007.02.20,12:00,1.3146,1.3152,1.3131,1.3139,0
2007.02.20,16:00,1.3139,1.3151,1.3128,1.3134,0
2007.02.20,20:00,1.3135,1.3142,1.313,1.3134,0
2007.02.21,00:00,1.3134,1.3147,1.3133,1.3139,0
2007.02.21,04:00,1.3139,1.3148,1.3133,1.3143,0
2007.02.21,08:00,1.3142,1.3164,1.3137,1.3143,0
2007.02.21,12:00,1.3144,1.315,1.311,1.3123,0
2007.02.21,16:00,1.3122,1.3137,1.312,1.3134,0
2007.02.21,20:00,1.3134,1.3142,1.313,1.3139,0
2007.02.22,00:00,1.314,1.3141,1.3127,1.3131,0
2007.02.22,04:00,1.3131,1.3133,1.3125,1.3127,0
2007.02.22,08:00,1.3127,1.3127,1.308,1.3084,0
2007.02.22,12:00,1.3084,1.3108,1.3083,1.3104,0
2007.02.22,16:00,1.3104,1.3139,1.3101,1.3126,0
2007.02.22,20:00,1.3125,1.3128,1.3119,1.3125,0
2007.02.23,00:00,1.3125,1.3126,1.3114,1.3118,0
2007.02.23,04:00,1.3118,1.3124,1.3109,1.3112,0
2007.02.23,08:00,1.3113,1.3128,1.31,1.3113,0
2007.02.23,12:00,1.3114,1.3171,1.3105,1.3161,0
2007.02.23,16:00,1.3161,1.3186,1.3155,1.3173,0
2007.02.23,20:00,1.3173,1.3174,1.3159,1.3163,0
2007.02.25,20:00,1.3166,1.3173,1.3166,1.3172,0
2007.02.26,00:00,1.3173,1.319,1.3173,1.3189,0
2007.02.26,04:00,1.3189,1.3196,1.3175,1.318,0
2007.02.26,08:00,1.3179,1.3186,1.3155,1.3167,0
2007.02.26,12:00,1.3167,1.3177,1.315,1.3173,0
2007.02.26,16:00,1.3174,1.3175,1.3152,1.3167,0
2007.02.26,20:00,1.3167,1.3191,1.3166,1.3188,0
2007.02.27,00:00,1.3188,1.3201,1.3171,1.3182,0
2007.02.27,04:00,1.3181,1.3185,1.3166,1.3169,0
2007.02.27,08:00,1.3168,1.3227,1.3159,1.3206,0
2007.02.27,12:00,1.3205,1.3247,1.3199,1.3242,0
2007.02.27,16:00,1.3243,1.3257,1.3217,1.3236,0
2007.02.27,20:00,1.3236,1.3254,1.3231,1.3237,0
2007.02.28,00:00,1.3238,1.3238,1.3211,1.3217,0
2007.02.28,04:00,1.3217,1.3224,1.3209,1.3217,0
2007.02.28,08:00,1.3218,1.3221,1.3179,1.3186,0
2007.02.28,12:00,1.3187,1.3226,1.3186,1.3204,0
2007.02.28,16:00,1.3205,1.3232,1.3187,1.3224,0
2007.02.28,20:00,1.3224,1.3233,1.3221,1.3223,0
2007.03.01,00:00,1.3223,1.3237,1.3219,1.3227,0
2007.03.01,04:00,1.3227,1.3231,1.3212,1.3213,0
2007.03.01,08:00,1.3213,1.3237,1.3202,1.322,0
2007.03.01,12:00,1.322,1.3233,1.3209,1.3211,0
2007.03.01,16:00,1.321,1.3212,1.3154,1.3178,0
2007.03.01,20:00,1.3178,1.3195,1.317,1.3173,0
2007.03.02,00:00,1.3173,1.3174,1.3164,1.3167,0
2007.03.02,04:00,1.3167,1.3174,1.3165,1.3167,0
2007.03.02,08:00,1.3168,1.3181,1.3141,1.3161,0
2007.03.02,12:00,1.3161,1.3185,1.3152,1.3169,0
2007.03.02,16:00,1.317,1.3198,1.3156,1.3195,0
2007.03.02,20:00,1.3195,1.3199,1.3187,1.319,0
2007.03.04,20:00,1.3199,1.321,1.3192,1.3206,0
2007.03.05,00:00,1.3205,1.3209,1.3119,1.3138,0
2007.03.05,04:00,1.3138,1.3173,1.3136,1.3145,0
2007.03.05,08:00,1.3144,1.3154,1.3116,1.3118,0
2007.03.05,12:00,1.3117,1.3119,1.3071,1.3096,0
2007.03.05,16:00,1.3095,1.3114,1.3084,1.3092,0
2007.03.05,20:00,1.3092,1.3098,1.3079,1.308,0
2007.03.06,00:00,1.308,1.3109,1.308,1.3104,0
2007.03.06,04:00,1.3104,1.3113,1.3092,1.3095,0
2007.03.06,08:00,1.3096,1.3129,1.3095,1.3113,0
2007.03.06,12:00,1.3113,1.3117,1.3086,1.3099,0
2007.03.06,16:00,1.3099,1.3113,1.3096,1.3106,0
2007.03.06,20:00,1.3106,1.3127,1.3105,1.3125,0
2007.03.07,00:00,1.3124,1.3138,1.3113,1.3124,0
2007.03.07,04:00,1.3124,1.3133,1.3114,1.3119,0
2007.03.07,08:00,1.3118,1.3127,1.3109,1.3121,0
2007.03.07,12:00,1.312,1.3141,1.312,1.3138,0
2007.03.07,16:00,1.3139,1.3156,1.3134,1.3155,0
2007.03.07,20:00,1.3155,1.3183,1.3155,1.3177,0
2007.03.08,00:00,1.3176,1.3178,1.3164,1.3174,0
2007.03.08,04:00,1.3175,1.318,1.3164,1.317,0
2007.03.08,08:00,1.3171,1.3176,1.3141,1.315,0
2007.03.08,12:00,1.3151,1.3169,1.3116,1.3124,0
2007.03.08,16:00,1.3124,1.3136,1.3117,1.3127,0
2007.03.08,20:00,1.3127,1.3143,1.3123,1.3131,0
2007.03.09,00:00,1.3131,1.3151,1.3129,1.3148,0
2007.03.09,04:00,1.3148,1.3156,1.3145,1.315,0
2007.03.09,08:00,1.315,1.3153,1.3137,1.3152,0
2007.03.09,12:00,1.3152,1.3157,1.3085,1.3097,0
2007.03.09,16:00,1.3097,1.3119,1.3095,1.3107,0
2007.03.09,20:00,1.3106,1.3113,1.3106,1.3112,0
2007.03.11,20:00,1.3113,1.3116,1.311,1.3114,0
2007.03.12,00:00,1.3114,1.3125,1.3108,1.3114,0
2007.03.12,04:00,1.3114,1.3122,1.3107,1.3117,0
2007.03.12,08:00,1.3117,1.3178,1.3113,1.3171,0
2007.03.12,12:00,1.3171,1.318,1.3144,1.3173,0
2007.03.12,16:00,1.3173,1.3197,1.3171,1.3186,0
2007.03.12,20:00,1.3187,1.3193,1.3184,1.3187,0
2007.03.13,00:00,1.3187,1.3193,1.3177,1.3185,0
2007.03.13,04:00,1.3185,1.3187,1.3167,1.3173,0
2007.03.13,08:00,1.3172,1.3175,1.3154,1.3169,0
2007.03.13,12:00,1.3169,1.322,1.3168,1.3194,0
2007.03.13,16:00,1.3195,1.3216,1.3183,1.3196,0
2007.03.13,20:00,1.3195,1.3204,1.3188,1.3192,0
2007.03.14,00:00,1.3192,1.3197,1.3184,1.3187,0
2007.03.14,04:00,1.3187,1.3205,1.3181,1.3204,0
2007.03.14,08:00,1.3205,1.3208,1.3182,1.319,0
2007.03.14,12:00,1.319,1.3227,1.3176,1.3215,0
2007.03.14,16:00,1.3216,1.3243,1.3213,1.3225,0
2007.03.14,20:00,1.3226,1.3226,1.3211,1.3215,0
2007.03.15,00:00,1.3215,1.3232,1.3214,1.3224,0
2007.03.15,04:00,1.3224,1.3227,1.3217,1.322,0
2007.03.15,08:00,1.3219,1.3226,1.3192,1.3206,0
2007.03.15,12:00,1.3206,1.3241,1.3202,1.3239,0
2007.03.15,16:00,1.324,1.3249,1.3224,1.3231,0
2007.03.15,20:00,1.3231,1.3241,1.323,1.3237,0
2007.03.16,00:00,1.3237,1.3312,1.3237,1.3293,0
2007.03.16,04:00,1.3293,1.3302,1.3279,1.3299,0
2007.03.16,08:00,1.3299,1.3336,1.3293,1.3334,0
2007.03.16,12:00,1.3334,1.3337,1.331,1.3314,0
2007.03.16,16:00,1.3313,1.332,1.3302,1.3305,0
2007.03.16,20:00,1.3305,1.3315,1.3304,1.3314,0
2007.03.18,20:00,1.3313,1.3317,1.3311,1.3315,0
2007.03.19,00:00,1.3315,1.3323,1.3296,1.3309,0
2007.03.19,04:00,1.3309,1.3313,1.329,1.3294,0
2007.03.19,08:00,1.3294,1.3315,1.3278,1.3297,0
2007.03.19,12:00,1.3297,1.3306,1.3286,1.3293,0
2007.03.19,16:00,1.3293,1.33,1.3281,1.3298,0
2007.03.19,20:00,1.3299,1.3306,1.329,1.3304,0
2007.03.20,00:00,1.3304,1.3311,1.3275,1.3284,0
2007.03.20,04:00,1.3284,1.3303,1.3282,1.3298,0
2007.03.20,08:00,1.3297,1.3304,1.327,1.3284,0
2007.03.20,12:00,1.3285,1.3307,1.3278,1.3288,0
2007.03.20,16:00,1.3288,1.3315,1.3284,1.3305,0
2007.03.20,20:00,1.3306,1.332,1.3305,1.3316,0
2007.03.21,00:00,1.3315,1.3317,1.3307,1.3316,0
2007.03.21,04:00,1.3316,1.3317,1.331,1.331,0
2007.03.21,08:00,1.331,1.3318,1.3293,1.33,0
2007.03.21,12:00,1.33,1.3302,1.3288,1.3298,0
2007.03.21,16:00,1.3298,1.3383,1.3294,1.3378,0
2007.03.21,20:00,1.3377,1.3387,1.3367,1.3386,0
2007.03.22,00:00,1.3386,1.3409,1.338,1.3382,0
2007.03.22,04:00,1.3382,1.3389,1.3374,1.3381,0
2007.03.22,08:00,1.3381,1.3382,1.3346,1.3355,0
2007.03.22,12:00,1.3356,1.337,1.3342,1.3362,0
2007.03.22,16:00,1.3362,1.3362,1.331,1.3327,0
2007.03.22,20:00,1.3327,1.3334,1.3323,1.3325,0
2007.03.23,00:00,1.3325,1.3332,1.3321,1.3322,0
2007.03.23,04:00,1.3321,1.3336,1.3316,1.3332,0
2007.03.23,08:00,1.3332,1.3334,1.33,1.3314,0
2007.03.23,12:00,1.3313,1.334,1.3286,1.3296,0
2007.03.23,16:00,1.3295,1.3307,1.3283,1.3285,0
2007.03.23,20:00,1.3285,1.3289,1.328,1.3281,0
2007.03.25,20:00,1.3281,1.3292,1.3281,1.3286,0
2007.03.26,00:00,1.3286,1.3286,1.3257,1.3267,0
2007.03.26,04:00,1.3267,1.3274,1.3259,1.3267,0
2007.03.26,08:00,1.3267,1.3279,1.3253,1.3263,0
2007.03.26,12:00,1.3263,1.3292,1.3258,1.3292,0
2007.03.26,16:00,1.3291,1.3344,1.3291,1.3334,0
2007.03.26,20:00,1.3334,1.3335,1.3324,1.3329,0
2007.03.27,00:00,1.3329,1.3331,1.3321,1.3324,0
2007.03.27,04:00,1.3324,1.3336,1.3321,1.3326,0
2007.03.27,08:00,1.3327,1.3352,1.3321,1.3341,0
2007.03.27,12:00,1.3341,1.335,1.3329,1.3339,0
2007.03.27,16:00,1.334,1.336,1.3329,1.3346,0
2007.03.27,20:00,1.3346,1.3366,1.3341,1.3357,0
2007.03.28,00:00,1.3357,1.336,1.3342,1.3342,0
2007.03.28,04:00,1.3342,1.3354,1.3342,1.3349,0
2007.03.28,08:00,1.3349,1.3358,1.3322,1.334,0
2007.03.28,12:00,1.3339,1.3361,1.3329,1.3353,0
2007.03.28,16:00,1.3353,1.3371,1.3327,1.3333,0
2007.03.28,20:00,1.3333,1.3334,1.3307,1.3312,0
2007.03.29,00:00,1.3312,1.3315,1.3301,1.331,0
2007.03.29,04:00,1.331,1.3325,1.3308,1.332,0
2007.03.29,08:00,1.3321,1.3345,1.3311,1.3341,0
2007.03.29,12:00,1.3341,1.3351,1.3313,1.3334,0
2007.03.29,16:00,1.3335,1.3344,1.3322,1.3334,0
2007.03.29,20:00,1.3334,1.3335,1.3325,1.3329,0
2007.03.30,00:00,1.3329,1.3335,1.3317,1.3326,0
2007.03.30,04:00,1.3326,1.3346,1.3326,1.3341,0
2007.03.30,08:00,1.3341,1.3342,1.3308,1.3316,0
2007.03.30,12:00,1.3316,1.3326,1.3287,1.3305,0
2007.03.30,16:00,1.3306,1.3397,1.3286,1.337,0
2007.03.30,20:00,1.3371,1.3374,1.335,1.3356,0
2007.04.01,20:00,1.3371,1.3374,1.3364,1.3373,0
2007.04.02,00:00,1.3374,1.3374,1.333,1.3343,0
2007.04.02,04:00,1.3343,1.336,1.3342,1.3347,0
2007.04.02,08:00,1.3347,1.3357,1.3341,1.3352,0
2007.04.02,12:00,1.3353,1.3377,1.3348,1.3368,0
2007.04.02,16:00,1.3369,1.3382,1.3358,1.3365,0
2007.04.02,20:00,1.3366,1.337,1.336,1.3365,0
2007.04.03,00:00,1.3365,1.3372,1.3363,1.3365,0
2007.04.03,04:00,1.3365,1.3366,1.3353,1.3353,0
2007.04.03,08:00,1.3353,1.3378,1.335,1.3353,0
2007.04.03,12:00,1.3353,1.3371,1.335,1.3365,0
2007.04.03,16:00,1.3366,1.3373,1.3326,1.3328,0
2007.04.03,20:00,1.3327,1.3333,1.3318,1.3326,0
2007.04.04,00:00,1.3326,1.3337,1.3317,1.3327,0
2007.04.04,04:00,1.3327,1.3342,1.3326,1.3334,0
2007.04.04,08:00,1.3335,1.3356,1.3327,1.3352,0
2007.04.04,12:00,1.3352,1.3372,1.3337,1.3352,0
2007.04.04,16:00,1.3352,1.3378,1.3352,1.3367,0
2007.04.04,20:00,1.3367,1.3371,1.3361,1.3369,0
2007.04.05,00:00,1.3369,1.3374,1.3367,1.3373,0
2007.04.05,04:00,1.3373,1.3373,1.3355,1.3357,0
2007.04.05,08:00,1.3357,1.337,1.3352,1.3359,0
2007.04.05,12:00,1.3358,1.3438,1.3358,1.3436,0
2007.04.05,16:00,1.3435,1.3437,1.3419,1.3427,0
2007.04.05,20:00,1.3427,1.3429,1.3419,1.3428,0
2007.04.06,00:00,1.3428,1.343,1.342,1.3422,0
2007.04.06,04:00,1.3422,1.3424,1.3413,1.3414,0
2007.04.06,08:00,1.3414,1.342,1.341,1.3417,0
2007.04.06,12:00,1.3417,1.3423,1.3367,1.3369,0
2007.04.06,16:00,1.3369,1.3373,1.3362,1.3373,0
2007.04.06,20:00,1.3373,1.3376,1.337,1.3372,0
2007.04.08,20:00,1.3373,1.3376,1.337,1.3371,0
2007.04.09,00:00,1.3371,1.3374,1.3359,1.3361,0
2007.04.09,04:00,1.336,1.3361,1.3356,1.3357,0
2007.04.09,08:00,1.3356,1.3377,1.3352,1.3374,0
2007.04.09,12:00,1.3374,1.3377,1.3357,1.3368,0
2007.04.09,16:00,1.3368,1.3373,1.3339,1.335,0
2007.04.09,20:00,1.335,1.3359,1.335,1.3354,0
2007.04.10,00:00,1.3354,1.3396,1.3348,1.3396,0
2007.04.10,04:00,1.3396,1.3432,1.3392,1.3417,0
2007.04.10,08:00,1.3416,1.3425,1.3401,1.3417,0
2007.04.10,12:00,1.3418,1.3438,1.3412,1.343,0
2007.04.10,16:00,1.3431,1.3452,1.3425,1.3426,0
2007.04.10,20:00,1.3425,1.3438,1.3422,1.3431,0
2007.04.11,00:00,1.3431,1.3431,1.3413,1.3422,0
2007.04.11,04:00,1.3422,1.3431,1.3413,1.3427,0
2007.04.11,08:00,1.3427,1.3433,1.3415,1.3429,0
2007.04.11,12:00,1.3429,1.3432,1.3412,1.342,0
2007.04.11,16:00,1.3421,1.3439,1.3421,1.3427,0
2007.04.11,20:00,1.3427,1.3432,1.3406,1.3431,0
2007.04.12,00:00,1.3431,1.3465,1.3428,1.3454,0
2007.04.12,04:00,1.3455,1.3466,1.3449,1.346,0
2007.04.12,08:00,1.3459,1.3475,1.344,1.3451,0
2007.04.12,12:00,1.3451,1.3479,1.3447,1.3477,0
2007.04.12,16:00,1.3477,1.35,1.347,1.3478,0
2007.04.12,20:00,1.3477,1.3489,1.3475,1.3485,0
2007.04.13,00:00,1.3485,1.3521,1.3479,1.3511,0
2007.04.13,04:00,1.3511,1.3519,1.35,1.351,0
2007.04.13,08:00,1.351,1.3534,1.3505,1.3531,0
2007.04.13,12:00,1.3532,1.3546,1.3527,1.3543,0
2007.04.13,16:00,1.3543,1.355,1.3484,1.3532,0
2007.04.13,20:00,1.3531,1.3537,1.3526,1.3528,0
2007.04.15,20:00,1.3554,1.3561,1.3549,1.3561,0
2007.04.16,00:00,1.3561,1.3574,1.3554,1.3559,0
2007.04.16,04:00,1.3559,1.3564,1.3542,1.3543,0
2007.04.16,08:00,1.3543,1.356,1.3538,1.3555,0
2007.04.16,12:00,1.3555,1.356,1.3538,1.3544,0
2007.04.16,16:00,1.3544,1.3552,1.3541,1.3546,0
2007.04.16,20:00,1.3546,1.3547,1.3526,1.3528,0
2007.04.17,00:00,1.3528,1.3537,1.3523,1.3536,0
2007.04.17,04:00,1.3536,1.3545,1.3531,1.3541,0
2007.04.17,08:00,1.3541,1.3548,1.3525,1.3529,0
2007.04.17,12:00,1.353,1.3592,1.3529,1.3574,0
2007.04.17,16:00,1.3573,1.3581,1.3554,1.3566,0
2007.04.17,20:00,1.3567,1.3573,1.356,1.3572,0
2007.04.18,00:00,1.3571,1.359,1.3566,1.3584,0
2007.04.18,04:00,1.3584,1.3593,1.3577,1.3586,0
2007.04.18,08:00,1.3587,1.3613,1.3585,1.3608,0
2007.04.18,12:00,1.3607,1.3608,1.3556,1.358,0
2007.04.18,16:00,1.3581,1.3588,1.357,1.3574,0
2007.04.18,20:00,1.3574,1.3611,1.3569,1.361,0
2007.04.19,00:00,1.361,1.3616,1.3588,1.3592,0
2007.04.19,04:00,1.3592,1.3606,1.3576,1.3591,0
2007.04.19,08:00,1.3591,1.3601,1.3559,1.3598,0
2007.04.19,12:00,1.3598,1.3611,1.3581,1.359,0
2007.04.19,16:00,1.3589,1.3611,1.3583,1.3597,0
2007.04.19,20:00,1.3597,1.3615,1.3596,1.3615,0
2007.04.20,00:00,1.3615,1.3626,1.3611,1.3616,0
2007.04.20,04:00,1.3616,1.3618,1.3608,1.361,0
2007.04.20,08:00,1.361,1.3635,1.36,1.3607,0
2007.04.20,12:00,1.3607,1.3613,1.3585,1.3593,0
2007.04.20,16:00,1.3593,1.3605,1.3585,1.3597,0
2007.04.20,20:00,1.3597,1.3601,1.3591,1.3591,0
2007.04.22,20:00,1.3597,1.3604,1.3597,1.3602,0
2007.04.23,00:00,1.3602,1.3605,1.3588,1.3591,0
2007.04.23,04:00,1.3591,1.3594,1.3578,1.3579,0
2007.04.23,08:00,1.3579,1.3585,1.3554,1.356,0
2007.04.23,12:00,1.356,1.357,1.3541,1.3555,0
2007.04.23,16:00,1.3554,1.3583,1.3551,1.3573,0
2007.04.23,20:00,1.3573,1.3578,1.3566,1.3575,0
2007.04.24,00:00,1.3575,1.3582,1.3553,1.3554,0
2007.04.24,04:00,1.3554,1.3567,1.3547,1.3566,0
2007.04.24,08:00,1.3565,1.3572,1.355,1.3559,0
2007.04.24,12:00,1.3559,1.3591,1.3559,1.3588,0
2007.04.24,16:00,1.3588,1.3632,1.3587,1.3619,0
2007.04.24,20:00,1.362,1.3641,1.3617,1.3637,0
2007.04.25,00:00,1.3636,1.3638,1.3621,1.363,0
2007.04.25,04:00,1.363,1.3637,1.3625,1.3636,0
2007.04.25,08:00,1.3636,1.365,1.3635,1.3643,0
2007.04.25,12:00,1.3643,1.3657,1.362,1.3635,0
2007.04.25,16:00,1.3635,1.3663,1.3634,1.3642,0
2007.04.25,20:00,1.3642,1.3644,1.3633,1.3642,0
2007.04.26,00:00,1.3642,1.3645,1.3634,1.3644,0
2007.04.26,04:00,1.3644,1.365,1.3641,1.3649,0
2007.04.26,08:00,1.3649,1.3652,1.3602,1.361,0
2007.04.26,12:00,1.3609,1.3616,1.3586,1.3603,0
2007.04.26,16:00,1.3603,1.3607,1.3583,1.3604,0
2007.04.26,20:00,1.3604,1.3607,1.3587,1.359,0
2007.04.27,00:00,1.359,1.3601,1.3584,1.3598,0
2007.04.27,04:00,1.3598,1.3605,1.3592,1.3592,0
2007.04.27,08:00,1.3592,1.3616,1.3585,1.3613,0
2007.04.27,12:00,1.3614,1.3678,1.3613,1.3666,0
2007.04.27,16:00,1.3666,1.3668,1.3599,1.3629,0
2007.04.27,20:00,1.3629,1.365,1.3629,1.3647,0
2007.04.29,20:00,1.3629,1.3633,1.3628,1.3632,0
2007.04.30,00:00,1.3631,1.3646,1.3613,1.3629,0
2007.04.30,04:00,1.3629,1.3647,1.3629,1.3633,0
2007.04.30,08:00,1.3633,1.3633,1.3588,1.3606,0
2007.04.30,12:00,1.3607,1.3643,1.3601,1.3638,0
2007.04.30,16:00,1.3639,1.3676,1.3629,1.3657,0
2007.04.30,20:00,1.3656,1.3659,1.3638,1.3639,0
2007.05.01,00:00,1.364,1.3654,1.3634,1.3642,0
2007.05.01,04:00,1.3643,1.3653,1.3642,1.3645,0
2007.05.01,08:00,1.3646,1.3659,1.3623,1.3634,0
2007.05.01,12:00,1.3634,1.367,1.3632,1.366,0
2007.05.01,16:00,1.3659,1.3661,1.3589,1.3598,0
2007.05.01,20:00,1.3598,1.3619,1.3598,1.3604,0
2007.05.02,00:00,1.3604,1.3604,1.3589,1.3593,0
2007.05.02,04:00,1.3593,1.3593,1.3559,1.3586,0
2007.05.02,08:00,1.3586,1.3595,1.3566,1.357,0
2007.05.02,12:00,1.357,1.3597,1.3561,1.3594,0
2007.05.02,16:00,1.3593,1.361,1.3574,1.3601,0
2007.05.02,20:00,1.3601,1.3601,1.3581,1.3582,0
2007.05.03,00:00,1.3582,1.3594,1.3578,1.3591,0
2007.05.03,04:00,1.3591,1.3604,1.3589,1.36,0
2007.05.03,08:00,1.3601,1.3618,1.3601,1.361,0
2007.05.03,12:00,1.361,1.362,1.3571,1.3578,0
2007.05.03,16:00,1.3577,1.3578,1.3548,1.3561,0
2007.05.03,20:00,1.3561,1.3562,1.3545,1.3549,0
2007.05.04,00:00,1.3549,1.3555,1.3539,1.3543,0
2007.05.04,04:00,1.3543,1.3557,1.3533,1.3556,0
2007.05.04,08:00,1.3557,1.3574,1.3542,1.3558,0
2007.05.04,12:00,1.3558,1.3608,1.355,1.3592,0
2007.05.04,16:00,1.3591,1.3601,1.358,1.3599,0
2007.05.04,20:00,1.3599,1.3599,1.359,1.3594,0
2007.05.06,20:00,1.3601,1.3601,1.3595,1.3596,0
2007.05.07,00:00,1.3595,1.3608,1.3589,1.3606,0
2007.05.07,04:00,1.3606,1.3609,1.3595,1.3606,0
2007.05.07,08:00,1.3606,1.3612,1.3598,1.3609,0
2007.05.07,12:00,1.361,1.3624,1.3603,1.3619,0
2007.05.07,16:00,1.3619,1.362,1.3601,1.3605,0
2007.05.07,20:00,1.3605,1.3609,1.3594,1.3595,0
2007.05.08,00:00,1.3595,1.3604,1.3592,1.3602,0
2007.05.08,04:00,1.3602,1.3618,1.3602,1.3614,0
2007.05.08,08:00,1.3614,1.3619,1.3568,1.3572,0
2007.05.08,12:00,1.3572,1.3572,1.3547,1.3551,0
2007.05.08,16:00,1.3551,1.3555,1.3514,1.3536,0
2007.05.08,20:00,1.3536,1.3545,1.3536,1.3542,0
2007.05.09,00:00,1.3542,1.3546,1.3534,1.3538,0
2007.05.09,04:00,1.3538,1.3547,1.3537,1.3542,0
2007.05.09,08:00,1.3542,1.3551,1.353,1.3537,0
2007.05.09,12:00,1.3538,1.3563,1.3527,1.3552,0
2007.05.09,16:00,1.3553,1.3557,1.3543,1.3549,0
2007.05.09,20:00,1.3549,1.3555,1.3518,1.3524,0
2007.05.10,00:00,1.3525,1.3536,1.352,1.3535,0
2007.05.10,04:00,1.3535,1.3544,1.3523,1.354,0
2007.05.10,08:00,1.354,1.3561,1.3519,1.3532,0
2007.05.10,12:00,1.3532,1.3543,1.3494,1.3506,0
2007.05.10,16:00,1.3506,1.3514,1.3464,1.347,0
2007.05.10,20:00,1.3471,1.3487,1.347,1.3476,0
2007.05.11,00:00,1.3476,1.3483,1.3461,1.3474,0
2007.05.11,04:00,1.3474,1.3482,1.3473,1.3475,0
2007.05.11,08:00,1.3474,1.3485,1.3464,1.3476,0
2007.05.11,12:00,1.3476,1.3512,1.3476,1.3507,0
2007.05.11,16:00,1.3506,1.3526,1.3505,1.3519,0
2007.05.11,20:00,1.3519,1.3527,1.3519,1.3527,0
2007.05.13,20:00,1.3535,1.3536,1.3528,1.3528,0
2007.05.14,00:00,1.3527,1.3542,1.3527,1.3537,0
2007.05.14,04:00,1.3537,1.3548,1.3537,1.3543,0
2007.05.14,08:00,1.3543,1.3545,1.3523,1.3536,0
2007.05.14,12:00,1.3537,1.3555,1.3536,1.3548,0
2007.05.14,16:00,1.3548,1.3548,1.3533,1.3541,0
2007.05.14,20:00,1.3541,1.3544,1.3538,1.3539,0
2007.05.15,00:00,1.3539,1.3545,1.3537,1.3545,0
2007.05.15,04:00,1.3545,1.3546,1.3535,1.3536,0
2007.05.15,08:00,1.3536,1.3558,1.353,1.3532,0
2007.05.15,12:00,1.3532,1.3562,1.3525,1.3543,0
2007.05.15,16:00,1.3543,1.3606,1.3543,1.3592,0
2007.05.15,20:00,1.3592,1.3595,1.3585,1.359,0
2007.05.16,00:00,1.359,1.3592,1.3586,1.3586,0
2007.05.16,04:00,1.3586,1.3603,1.3586,1.3602,0
2007.05.16,08:00,1.3603,1.3607,1.359,1.3597,0
2007.05.16,12:00,1.3596,1.3599,1.3564,1.3572,0
2007.05.16,16:00,1.3571,1.3577,1.3503,1.3511,0
2007.05.16,20:00,1.3511,1.3522,1.351,1.3512,0
2007.05.17,00:00,1.3512,1.3528,1.3512,1.3521,0
2007.05.17,04:00,1.3521,1.3529,1.352,1.3523,0
2007.05.17,08:00,1.3524,1.3541,1.352,1.3525,0
2007.05.17,12:00,1.3525,1.3527,1.3477,1.3483,0
2007.05.17,16:00,1.3483,1.3499,1.3475,1.3491,0
2007.05.17,20:00,1.3491,1.3496,1.3489,1.3495,0
2007.05.18,00:00,1.3495,1.3495,1.3488,1.3488,0
2007.05.18,04:00,1.3488,1.3489,1.3479,1.3481,0
2007.05.18,08:00,1.3481,1.351,1.348,1.3487,0
2007.05.18,12:00,1.3486,1.349,1.3464,1.3479,0
2007.05.18,16:00,1.348,1.3519,1.3471,1.3505,0
